High °F,Low °F,City,High °C,Low °C,Month,Region
79,54,Cabo San Lucas,26,12,January,Central America
80,53,San Jose del Cabo,26,11,January,Central America
79,60,Veracruz,26,16,January,Central America
78,55,Puerto Vallarta,26,13,January,Central America
78,52,La Paz,26,11,February,Central America
78,52,Hermosillo,26,11,February,Central America
78,47,Torreón,26,8,February,Central America
78,48,León,26,9,February,Central America
79,53,Guadalajara,26,12,February,Central America
79,55,Puerto Vallarta,26,13,February,Central America
79,53,Mexicali,26,11,March,Central America
79,42,Mexico City,26,5,March,Central America
78,46,Puebla,26,8,March,Central America
78,44,Mexico City,26,7,June,Central America
78,53,Puebla,26,12,July,Central America
80,55,Morelia,26,13,July,Central America
78,53,Puebla,26,12,August,Central America
80,56,Morelia,26,13,August,Central America
79,56,Saltillo,26,14,September,Central America
78,56,Querétaro,26,13,September,Central America
78,53,San Luis Potosí,26,12,September,Central America
79,55,Morelia,26,13,September,Central America
79,59,Taxco,26,15,September,Central America
79,56,Tijuana,26,14,October,Central America
79,54,Aguascalientes,26,12,October,Central America
79,52,Querétaro,26,11,October,Central America
79,52,Morelia,26,11,October,Central America
78,50,León,26,10,November,Central America
79,55,Guadalajara,26,13,November,Central America
79,49,Morelia,26,9,November,Central America
78,56,Taxco,26,13,December,Central America
79,57,"Geelong, Victoria",26,14,December,Australia
79,60,"Melbourne, Victoria",26,16,December,Australia
78,64,"Wollongong, New South Wales",26,18,December,Australia
78,52,"Ballarat, Victoria",26,11,February,Australia
79,58,"Geelong, Victoria",26,14,February,Australia
78,65,"Wollongong, New South Wales",26,18,February,Australia
78,53,"Bendigo, Victoria",26,11,March,Australia
79,60,"Gosford, New South Wales",26,15,March,Australia
79,61,"Toowoomba, Queensland",26,16,March,Australia
79,62,"Brisbane, Queensland",26,17,April,Australia
78,65,"Gold Coast, Queensland",26,18,April,Australia
79,56,"Perth, Western Australia",26,13,April,Australia
79,59,"Rockhampton, Queensland",26,15,May,Australia
79,65,"Cairns, Queensland",26,18,June,Australia
79,59,"Townsville, Queensland",26,15,June,Australia
79,63,"Cairns, Queensland",26,17,July,Australia
79,59,"Townsville, Queensland",26,15,August,Australia
78,63,"Mackay, Queensland",26,17,September,Australia
78,60,"Brisbane, Queensland",26,15,October,Australia
78,53,"Albury, New South Wales",26,12,November,Australia
78,58,"Toowoomba, Queensland",26,15,November,Australia
79,53,"Canberra, Australian Capital Territory",26,12,December,Australia
78,65,"Sydney, New South Wales",26,18,December,Australia
76,60,"Miami, Florida",25,16,January,US
76,58,"Tampa, Florida",25,15,March,US
77,56,"Dallas, Texas",25,13,April,US
78,50,"Riverside, California",25,10,April,US
77,57,"Louisville, Kentucky",25,14,May,US
76,57,"St. Louis, Missouri",25,14,May,US
78,58,"Providence, Rhode Island",25,15,June,US
77,56,"Rochester, New York",25,13,June,US
76,67,"San Diego, California",25,19,August,US
76,57,"Seattle, Washington",25,14,August,US
77,57,"Columbus, Ohio",25,14,September,US
77,48,"Denver, Colorado",25,9,September,US
78,56,"Indianapolis, Indiana",25,13,September,US
78,50,"Sacramento, California",25,10,October,US
76,52,"Phoenix, Arizona",25,11,November,US
77,54,"Córdoba, Argentina",25,12,April,SouthAmerica
77,61,"Porto Alegre, Brazil",25,16,April,SouthAmerica
77,61,"São Paulo, Brazil",25,16,April,SouthAmerica
77,60,"Asunción, Paraguay",25,16,May,SouthAmerica
77,56,"Belo Horizonte, Brazil",25,13,June,SouthAmerica
77,56,"Brasília, Brazil",25,13,June,SouthAmerica
77,54,"Campinas, Brazil",25,12,June,SouthAmerica
77,66,"Rio de Janeiro, Brazil",25,19,June,SouthAmerica
78,36,"Santa Cruz, Bolivia",25,2,June,SouthAmerica
78,40,"Sucre, Bolivia",25,5,June,SouthAmerica
76,56,"Belo Horizonte, Brazil",25,13,July,SouthAmerica
77,55,"Brasília, Brazil",25,13,July,SouthAmerica
77,53,"Campinas, Brazil",25,12,July,SouthAmerica
77,65,"Rio de Janeiro, Brazil",25,18,July,SouthAmerica
77,58,"Asunción, Paraguay",25,14,August,SouthAmerica
78,67,"Rio de Janeiro, Brazil",25,19,September,SouthAmerica
77,60,"São Paulo, Brazil",25,15,October,SouthAmerica
77,60,"Buenos Aires, Argentina",25,15,November,SouthAmerica
76,57,"Curitiba, Brazil",25,14,November,SouthAmerica
78,50,"Santiago, Chile",25,10,November,SouthAmerica
78,60,"Curitiba, Brazil",25,15,December,SouthAmerica
76,55,"Brantford, Ontario",25,13,June,North America
76,52,"Kelowna, British Columbia",25,11,June,North America
77,60,"Kingston, Ontario",25,16,July,North America
77,57,"Moncton, New Brunswick",25,14,July,North America
77,61,"Oshawa, Ontario",25,16,July,North America
77,56,"Québec City, Quebec",25,14,July,North America
76,53,"Sherbrooke, Quebec",25,12,July,North America
77,56,"Sudbury, Ontario",25,13,July,North America
78,58,"Trois-Rivières, Quebec",25,14,July,North America
77,58,"Barrie, Ontario",25,14,August,North America
77,55,"Kitchener - Waterloo, Ontario",25,13,August,North America
78,57,"London, Ontario",25,14,August,North America
77,56,"Moncton, New Brunswick",25,13,August,North America
77,59,"Montréal, Quebec",25,15,August,North America
78,58,"Ottawa, Ontario",25,14,August,North America
77,58,"Peterborough, Ontario",25,14,August,North America
78,51,"Regina, Saskatchewan",25,11,August,North America
77,54,"Saskatoon, Saskatchewan",25,12,August,North America
78,54,"Winnipeg, Manitoba",25,12,August,North America
76,57,Gisborne,25,14,January,NewZealand
76,58,Napier,25,15,January,NewZealand
77,51,Alexandra,25,11,January,NewZealand
76,60,Kaitaia,25,16,February,NewZealand
77,50,Alexandra,25,10,February,NewZealand
77,68,Iriomote Island,25,20,April,Japan
77,68,Miyakojima,25,20,April,Japan
77,69,Yonaguni Island,25,21,April,Japan
76,57,Kyoto,25,14,May,Japan
76,60,Osaka,25,16,May,Japan
77,63,Kagoshima,25,17,May,Japan
77,61,Fukushima,25,16,June,Japan
77,65,Chiba,25,18,June,Japan
77,62,Utsunomiya,25,17,June,Japan
77,65,Yokohama,25,19,June,Japan
77,64,Kanazawa,25,18,June,Japan
76,64,Niigata,25,18,June,Japan
77,63,Sapporo,25,17,July,Japan
78,64,Aomori,25,18,July,Japan
77,67,Iwaki,25,20,July,Japan
77,62,Obihiro,25,16,August,Japan
77,65,Iwaki,25,19,September,Japan
76,59,Kochi,25,15,October,Japan
78,64,Kagoshima,25,18,October,Japan
76,58,Kumamoto,25,14,October,Japan
77,66,Yakushima Island Airport,25,19,October,Japan
77,69,Iriomote Island,25,21,November,Japan
77,69,Miyakojima,25,21,November,Japan
76,68,Naha,25,20,November,Japan
77,70,Yonaguni Island,25,21,November,Japan
78,51,Bhopal,25,11,January,India
77,51,Agra,25,10,February,India
76,51,Srinagar,25,11,May,India
77,65,Kohima,25,18,June,India
77,66,Kohima,25,19,July,India
77,77,Vijayawada,25,25,July,India
78,66,Kohima,25,19,August,India
77,77,Vijayawada,25,25,August,India
77,65,Kohima,25,18,September,India
76,76,Vijayawada,25,25,September,India
77,51,Dehradun,25,10,November,India
76,50,Allahabad,25,10,December,India
76,50,Patna,25,10,December,India
76,49,Varanasi,25,10,December,India
76,49,Jaipur,25,9,December,India
77,54,Kota,25,12,December,India
76,55,"Bratislava, Slovakia",25,13,June,Europe
77,59,"Budapest, Hungary",25,15,June,Europe
77,58,"Chisinau, Moldova",25,14,June,Europe
77,61,"Lisbon, Portugal",25,16,June,Europe
76,57,"Lyon, France",25,14,June,Europe
77,57,"Turin, Italy",25,14,June,Europe
76,55,"Zagreb, Croatia",25,13,June,Europe
77,59,"Kazan, Russia",25,15,July,Europe
76,59,"Kiev, Ukraine",25,15,July,Europe
77,60,"Paris, France",25,16,July,Europe
76,57,"Vaduz, Liechtenstein",25,14,July,Europe
77,55,"Zurich, Switzerland",25,13,July,Europe
77,60,"Paris, France",25,16,August,Europe
76,52,"Bucharest, Romania",25,11,September,Europe
76,63,"Monaco, Monaco",25,17,September,Europe
76,63,"Nice, France",25,17,September,Europe
76,58,"San Marino, San Marino",25,14,September,Europe
76,65,Taipei,25,18,April,China
77,68,Hong Kong,25,20,April,China
78,51,Taiyuan,25,10,May,China
77,62,Hang,25,17,May,China
78,60,Nanjing,25,16,May,China
76,57,Kunming,25,14,May,China
77,65,Qingdao,25,19,September,China
77,65,Chengdu,25,18,September,China
78,63,Guiyang,25,17,September,China
76,60,Xi'an,25,16,September,China
77,67,Haikou,25,20,November,China
77,44,Morelia,25,7,January,Central America
77,45,Aguascalientes,25,7,February,Central America
76,46,Querétaro,25,8,February,Central America
77,60,Tampico,25,16,February,Central America
76,41,Durango,25,5,March,Central America
76,47,Saltillo,25,9,March,Central America
76,55,Tijuana,25,13,May,Central America
77,56,Guanajuato City,25,13,July,Central America
77,56,Guanajuato City,25,14,August,Central America
77,53,Puebla,25,11,September,Central America
78,49,Durango,25,9,October,Central America
77,52,Saltillo,25,11,October,Central America
77,49,San Luis Potosí,25,9,October,Central America
76,49,Puebla,25,10,October,Central America
77,52,Mexicali,25,11,November,Central America
77,47,Aguascalientes,25,8,November,Central America
77,48,Querétaro,25,9,November,Central America
76,55,La Paz,25,13,December,Central America
78,45,Morelia,25,7,December,Central America
78,51,"Ballarat, Victoria",25,11,January,Australia
77,67,"Newcastle, New South Wales",25,20,December,Australia
76,54,"Launceston, Tasmania",25,12,February,Australia
78,68,"Newcastle, New South Wales",25,20,February,Australia
77,52,"Canberra, Australian Capital Territory",25,11,March,Australia
76,65,"Newcastle, New South Wales",25,18,March,Australia
78,65,"Sydney, New South Wales",25,18,March,Australia
76,62,"Wollongong, New South Wales",25,17,March,Australia
76,61,"Rockingham, Western Australia",25,16,April,Australia
78,57,"Townsville, Queensland",25,14,July,Australia
77,52,"Rockhampton, Queensland",25,11,August,Australia
77,62,"Gold Coast, Queensland",25,17,October,Australia
77,52,"Maitland, New South Wales",25,11,October,Australia
77,57,"Adelaide, South Australia",25,14,November,Australia
77,57,"Gosford, New South Wales",25,14,November,Australia
76,60,"Mandurah, Western Australia",25,16,November,Australia
76,60,"Rockingham, Western Australia",25,15,November,Australia
76,65,"Newcastle, New South Wales",25,19,December,Australia
77,62,"Wollongong, New South Wales",25,16,December,Australia
74,51,"Birmingham, Alabama",24,10,April,US
75,52,"Cincinnati, Ohio",24,11,May,US
76,57,"Kansas City, Missouri",24,14,May,US
75,57,"Los Angeles, California",24,14,May,US
74,52,"San Jose, California",24,11,May,US
75,58,"Virginia Beach, Virginia",24,14,May,US
75,57,"Washington, DC",24,14,May,US
76,60,"Boston, Massachusetts",24,15,June,US
75,57,"Buffalo, New York",24,14,June,US
75,57,"Milwaukee, Wisconsin",24,14,June,US
75,65,"San Diego, California",24,19,July,US
76,57,"Seattle, Washington",24,14,July,US
75,54,"Chicago, Illinois",24,12,September,US
75,53,"Hartford, Connecticut",24,12,September,US
75,61,"New York, New York",24,16,September,US
74,54,"Pittsburgh, Pennsylvania",24,12,September,US
75,52,"Portland, Oregon",24,11,September,US
76,65,"San Diego, California",24,18,September,US
75,53,"Birmingham, Alabama",24,12,October,US
74,54,"Memphis, Tennessee",24,12,October,US
75,47,"Riverside, California",24,8,November,US
76,64,"Lima, Peru",24,18,April,SouthAmerica
75,57,"São Paulo, Brazil",24,14,September,SouthAmerica
75,52,"Mendoza, Argentina",24,11,October,SouthAmerica
76,59,"Porto Alegre, Brazil",24,15,October,SouthAmerica
74,52,"Rosario, Argentina",24,11,October,SouthAmerica
75,58,"Montevideo, Uruguay",24,14,November,SouthAmerica
75,64,"Lima, Peru",24,18,December,SouthAmerica
74,54,"Barrie, Ontario",24,12,June,North America
76,56,"Hamilton, Ontario",24,13,June,North America
74,53,"Kitchener - Waterloo, Ontario",24,12,June,North America
75,55,"London, Ontario",24,13,June,North America
75,56,"Montréal, Quebec",24,13,June,North America
75,56,"Ottawa, Ontario",24,13,June,North America
76,56,"St. Catharines - Niagara, Ontario",24,13,June,North America
75,59,"Toronto, Ontario",24,15,June,North America
75,54,"Abbotsford, British Columbia",24,12,July,North America
76,54,"Saguenay, Quebec",24,12,July,North America
76,52,"Thunder Bay, Ontario",24,11,July,North America
75,54,"Victoria, British Columbia",24,12,July,North America
76,54,"Abbotsford, British Columbia",24,12,August,North America
76,55,"Guelph, Ontario",24,13,August,North America
75,59,"Kingston, Ontario",24,15,August,North America
76,60,"Oshawa, Ontario",24,16,August,North America
75,54,"Québec City, Quebec",24,12,August,North America
75,52,"Sherbrooke, Quebec",24,11,August,North America
76,56,"Trois-Rivières, Quebec",24,13,August,North America
74,53,"Victoria, British Columbia",24,12,August,North America
75,55,Hamilton,24,13,January,NewZealand
75,59,Kaitaia,24,15,January,NewZealand
76,53,Masterton,24,12,January,NewZealand
75,59,Tauranga,24,15,January,NewZealand
76,60,Whangarei,24,16,January,NewZealand
75,53,Blenheim,24,12,January,NewZealand
75,60,Auckland,24,16,February,NewZealand
76,57,Gisborne,24,14,February,NewZealand
76,56,Hamilton,24,13,February,NewZealand
75,53,Masterton,24,11,February,NewZealand
76,58,Napier,24,15,February,NewZealand
74,55,Palmerston North,24,13,February,NewZealand
75,60,Tauranga,24,15,February,NewZealand
76,61,Whangarei,24,16,February,NewZealand
75,53,Blenheim,24,12,February,NewZealand
74,65,Ishigaki Island,24,19,March,Japan
75,66,Kume,24,19,April,Japan
75,64,Nago,24,18,April,Japan
75,66,Naha,24,19,April,Japan
74,56,Maebashi,24,13,May,Japan
76,58,Gifu,24,14,May,Japan
75,58,Nagoya,24,15,May,Japan
75,55,Nara,24,13,May,Japan
75,59,Wakayama,24,15,May,Japan
75,58,Hiroshima,24,15,May,Japan
76,58,Okayama,24,15,May,Japan
76,56,Yamaguchi,24,13,May,Japan
76,59,Kochi,24,15,May,Japan
74,58,Matsuyama,24,15,May,Japan
75,58,Takamatsu,24,14,May,Japan
74,59,Tokushima,24,15,May,Japan
75,60,Fukuoka,24,16,May,Japan
75,61,Miyazaki,24,16,May,Japan
74,60,Nagasaki,24,16,May,Japan
74,58,Oita,24,15,May,Japan
76,63,Yakushima Island Airport,24,17,May,Japan
74,57,Morioka,24,14,June,Japan
74,58,Obihiro,24,15,July,Japan
75,59,Aomori,24,15,September,Japan
74,58,Morioka,24,15,September,Japan
76,64,Sendai,24,18,September,Japan
74,65,Hachijo-jima Island,24,18,October,Japan
76,59,Miyazaki,24,15,October,Japan
75,61,Nagasaki,24,16,October,Japan
75,67,"Wadomari, Okinoerabu Island",24,20,November,Japan
76,68,Kume,24,20,November,Japan
76,66,Nago,24,19,November,Japan
74,51,Guwahati,24,11,January,India
74,50,New Delhi,24,10,February,India
75,54,Dibrugarh,24,12,February,India
75,60,Kohima,24,16,April,India
75,53,Mukteswar,24,12,May,India
76,62,Kohima,24,17,May,India
74,60,Shillong,24,15,May,India
75,60,Shimla,24,16,June,India
75,63,Shillong,24,17,June,India
75,64,Shillong,24,18,July,India
75,64,Shillong,24,18,August,India
75,48,Agra,24,9,December,India
76,47,Lucknow,24,8,December,India
75,50,Dibrugarh,24,10,December,India
76,53,Guwahati,24,12,December,India
75,60,"Athens, Greece",24,16,May,Europe
74,55,"Belgrade, Serbia",24,13,May,Europe
76,56,"Podgorica, Montenegro",24,14,May,Europe
75,51,"Rome, Italy",24,11,May,Europe
76,54,"Tirana, Albania",24,12,May,Europe
76,60,"Barcelona, Spain",24,16,June,Europe
74,57,"Kiev, Ukraine",24,14,June,Europe
75,55,"Ljubljana, Slovenia",24,13,June,Europe
76,64,"Monaco, Monaco",24,18,June,Europe
76,64,"Nice, France",24,18,June,Europe
75,53,"Pristina, Kosovo",24,11,June,Europe
75,56,"Samara, Russia",24,14,June,Europe
74,54,"Sofia, Bulgaria",24,12,June,Europe
75,52,"Ufa, Russia",24,11,June,Europe
75,57,"Vienna, Austria",24,14,June,Europe
75,58,"Berlin, Germany",24,14,July,Europe
75,55,"Cologne, Germany",24,13,July,Europe
74,58,"Nizhny & Novgorod, Russia",24,14,July,Europe
74,57,"Berlin, Germany",24,14,August,Europe
75,54,"Cologne, Germany",24,12,August,Europe
75,58,"Kiev, Ukraine",24,14,August,Europe
76,57,"Samara, Russia",24,14,August,Europe
75,57,"Vaduz, Liechtenstein",24,14,August,Europe
76,54,"Zurich, Switzerland",24,12,August,Europe
75,56,"Belgrade, Serbia",24,14,September,Europe
76,57,"Milan, Italy",24,14,September,Europe
76,63,"Valletta, Malta",24,17,October,Europe
75,61,Gan,24,16,April,China
76,68,Macau,24,20,April,China
75,64,Shantou,24,18,April,China
74,48,Kunming,24,9,April,China
75,44,Ruoqi,24,7,April,China
75,62,Ningbo,24,16,May,China
74,60,Shang,24,16,May,China
76,62,Guiyang,24,16,May,China
75,51,Lanzhou,24,10,May,China
76,54,Urumqi,24,12,May,China
76,50,Yin,24,10,May,China
75,50,Hailar,24,10,June,China
74,62,Dalian,24,17,June,China
75,61,Kunming,24,16,June,China
75,62,Kunming,24,17,July,China
76,53,Xining,24,12,July,China
75,61,Kunming,24,16,August,China
75,52,Xining,24,11,August,China
74,62,Dalian,24,17,September,China
74,53,Shenyang,24,12,September,China
75,53,Urumqi,24,12,September,China
74,61,Nan,24,16,October,China
76,60,Guang,24,16,November,China
76,67,Hong Kong,24,19,November,China
75,59,Nanning,24,15,November,China
74,60,Shantou,24,16,November,China
75,51,La Paz,24,11,January,Central America
76,50,Hermosillo,24,10,January,Central America
74,46,León,24,8,January,Central America
75,51,Guadalajara,24,10,January,Central America
75,41,San Luis Potosí,24,5,February,Central America
75,43,Puebla,24,6,February,Central America
75,46,San Cristobal de las Casas,24,8,April,Central America
75,44,Mexico City,24,7,July,Central America
75,43,Mexico City,24,6,August,Central America
74,43,Mexico City,24,6,September,Central America
75,42,Mexico City,24,5,October,Central America
76,57,Monterrey,24,14,November,Central America
75,44,San Luis Potosí,24,6,November,Central America
76,44,Puebla,24,7,November,Central America
75,50,Hermosillo,24,10,December,Central America
75,47,León,24,8,December,Central America
74,46,Querétaro,24,8,December,Central America
76,60,Tampico,24,16,December,Central America
76,52,Guadalajara,24,11,December,Central America
76,54,"Launceston, Tasmania",24,12,December,Australia
75,54,"Geelong, Victoria",24,12,March,Australia
76,58,"Melbourne, Victoria",24,15,March,Australia
75,53,"Bunbury, Western Australia",24,12,April,Australia
76,54,"Maitland, New South Wales",24,12,April,Australia
75,60,"Mandurah, Western Australia",24,16,April,Australia
74,58,"Brisbane, Queensland",24,14,May,Australia
76,64,"Mackay, Queensland",24,18,May,Australia
