HighF,LowF,City,HighC,LowC,Month,Region
73,51,Sofia,23,11,September,Europe
68,49,Sofia,20,9,May,Europe
62,42,Sofia,17,6,October,Europe
60,40,Sofia,15,5,April,Europe
50,33,Sofia,10,0,March,Europe
49,34,Sofia,10,1,November,Europe
41,27,Sofia,5,-3,February,Europe
39,27,Sofia,4,-3,December,Europe
36,23,Sofia,2,-5,January,Europe
82,56,Kelowna,28,13,July,North America
82,56,Kelowna,28,13,August,North America
76,52,Kelowna,25,11,June,North America
75,54,Abbotsford,24,12,July,North America
75,54,Victoria,24,12,July,North America
76,54,Abbotsford,24,12,August,North America
74,53,Victoria,24,12,August,North America
72,57,Vancouver,22,14,July,North America
72,57,Vancouver,22,14,August,North America
72,47,Kelowna,22,9,September,North America
69,45,Kelowna,21,7,May,North America
69,51,Abbotsford,21,11,June,North America
70,51,Victoria,21,10,June,North America
70,49,Abbotsford,21,9,September,North America
67,53,Vancouver,20,12,June,North America
69,50,Victoria,20,10,September,North America
66,51,Vancouver,19,11,September,North America
65,46,Abbotsford,18,8,May,North America
64,47,Victoria,18,8,May,North America
62,48,Vancouver,17,9,May,North America
60,38,Kelowna,16,3,April,North America
58,41,Abbotsford,15,5,April,North America
59,43,Abbotsford,15,6,October,North America
58,45,Victoria,15,7,October,North America
58,42,Victoria,14,6,April,North America
57,39,Kelowna,14,4,October,North America
56,45,Vancouver,14,7,October,North America
56,42,Vancouver,13,6,April,North America
53,37,Abbotsford,12,3,March,North America
53,40,Victoria,11,4,March,North America
51,41,Victoria,11,5,November,North America
50,31,Kelowna,10,0,March,North America
51,38,Vancouver,10,3,March,North America
47,39,Victoria,9,4,January,North America
48,34,Abbotsford,9,1,February,North America
49,37,Abbotsford,9,3,November,North America
48,38,Vancouver,9,3,November,North America
47,39,Victoria,9,4,December,North America
44,33,Abbotsford,7,0,January,North America
44,34,Vancouver,7,1,January,North America
44,32,Kelowna,6,0,November,North America
43,32,Abbotsford,6,0,December,North America
43,33,Vancouver,6,1,December,North America
40,26,Kelowna,4,-3,February,North America
36,26,Kelowna,2,-3,January,North America
35,25,Kelowna,2,-4,December,North America
86,75,Joao Pessoa,30,24,January,SouthAmerica
86,72,Maceió,30,22,January,SouthAmerica
86,75,Natal,30,24,January,SouthAmerica
86,69,Porto Alegre,30,21,January,SouthAmerica
86,72,Recife,30,22,January,SouthAmerica
86,74,Rio de Janeiro,30,23,January,SouthAmerica
86,74,Salvador,30,24,January,SouthAmerica
86,74,Sao Luís,30,24,January,SouthAmerica
86,66,Campinas,30,19,February,SouthAmerica
86,75,Fortaleza,30,24,February,SouthAmerica
87,73,Maceió,30,23,February,SouthAmerica
87,74,Manaus,30,23,February,SouthAmerica
86,69,Porto Alegre,30,21,February,SouthAmerica
86,73,Recife,30,23,February,SouthAmerica
86,74,Rio de Janeiro,30,24,February,SouthAmerica
86,75,Salvador,30,24,February,SouthAmerica
87,72,Belém,30,22,March,SouthAmerica
85,65,Campinas,30,18,March,SouthAmerica
85,74,Fortaleza,30,24,March,SouthAmerica
86,67,Goiânia,30,20,March,SouthAmerica
86,74,Joao Pessoa,30,23,March,SouthAmerica
86,73,Maceió,30,23,March,SouthAmerica
87,74,Natal,30,23,March,SouthAmerica
86,73,Recife,30,23,March,SouthAmerica
86,75,Salvador,30,24,March,SouthAmerica
85,74,Fortaleza,30,23,April,SouthAmerica
86,65,Goiânia,30,19,April,SouthAmerica
86,73,Joao Pessoa,30,23,April,SouthAmerica
85,73,Maceió,30,23,April,SouthAmerica
86,73,Natal,30,23,April,SouthAmerica
85,73,Recife,30,23,April,SouthAmerica
85,74,Sao Luís,30,23,April,SouthAmerica
86,74,Fortaleza,30,23,May,SouthAmerica
85,72,Joao Pessoa,30,22,May,SouthAmerica
86,74,Sao Luís,30,23,May,SouthAmerica
85,73,Fortaleza,30,23,June,SouthAmerica
87,73,Sao Luís,30,23,June,SouthAmerica
85,72,Fortaleza,30,22,July,SouthAmerica
86,73,Sao Luís,30,23,July,SouthAmerica
86,73,Fortaleza,30,23,August,SouthAmerica
86,74,Fortaleza,30,23,September,SouthAmerica
85,73,Natal,30,23,October,SouthAmerica
85,67,Goiânia,30,20,November,SouthAmerica
85,75,Joao Pessoa,30,24,November,SouthAmerica
86,71,Maceió,30,22,November,SouthAmerica
85,74,Natal,30,23,November,SouthAmerica
86,71,Recife,30,22,November,SouthAmerica
86,75,Joao Pessoa,30,24,December,SouthAmerica
86,72,Maceió,30,22,December,SouthAmerica
86,74,Natal,30,24,December,SouthAmerica
86,72,Recife,30,22,December,SouthAmerica
85,72,Vitíria,30,22,December,SouthAmerica
85,66,Campinas,29,19,January,SouthAmerica
85,67,Goiânia,29,20,January,SouthAmerica
84,66,Belo Horizonte,29,19,February,SouthAmerica
85,67,Goiânia,29,20,February,SouthAmerica
85,74,Sao Luís,29,23,February,SouthAmerica
83,66,Belo Horizonte,29,19,March,SouthAmerica
85,74,Rio de Janeiro,29,23,March,SouthAmerica
85,73,Sao Luís,29,23,March,SouthAmerica
83,75,Salvador,29,24,April,SouthAmerica
85,72,Vitíria,29,22,April,SouthAmerica
84,61,Goiânia,29,16,May,SouthAmerica
83,72,Maceió,29,22,May,SouthAmerica
84,72,Natal,29,22,May,SouthAmerica
84,71,Recife,29,22,May,SouthAmerica
84,57,Goiânia,29,14,June,SouthAmerica
84,56,Goiânia,29,13,July,SouthAmerica
83,71,Natal,29,22,September,SouthAmerica
85,73,Joao Pessoa,29,23,October,SouthAmerica
84,70,Maceió,29,21,October,SouthAmerica
84,71,Recife,29,21,October,SouthAmerica
84,63,Campinas,29,17,November,SouthAmerica
84,73,Salvador,29,23,November,SouthAmerica
83,65,Campinas,29,18,December,SouthAmerica
84,67,Goiânia,29,20,December,SouthAmerica
84,66,Porto Alegre,29,19,December,SouthAmerica
83,72,Rio de Janeiro,29,22,December,SouthAmerica
84,74,Salvador,29,23,December,SouthAmerica
83,66,Belo Horizonte,28,19,January,SouthAmerica
82,66,São Paulo,28,19,February,SouthAmerica
83,67,Porto Alegre,28,19,March,SouthAmerica
82,63,Belo Horizonte,28,17,April,SouthAmerica
82,61,Campinas,28,16,April,SouthAmerica
82,71,Rio de Janeiro,28,22,April,SouthAmerica
82,73,Salvador,28,23,May,SouthAmerica
82,69,Vitíria,28,21,May,SouthAmerica
83,71,Joao Pessoa,28,21,June,SouthAmerica
82,70,Maceió,28,21,June,SouthAmerica
83,71,Natal,28,22,June,SouthAmerica
82,71,Recife,28,22,June,SouthAmerica
82,70,Joao Pessoa,28,21,July,SouthAmerica
82,69,Natal,28,21,July,SouthAmerica
82,69,Joao Pessoa,28,21,August,SouthAmerica
82,69,Natal,28,21,August,SouthAmerica
82,69,Recife,28,21,August,SouthAmerica
83,61,Brasília,28,16,September,SouthAmerica
82,59,Campinas,28,15,September,SouthAmerica
83,71,Joao Pessoa,28,22,September,SouthAmerica
82,69,Maceió,28,21,September,SouthAmerica
83,69,Recife,28,21,September,SouthAmerica
82,64,Belo Horizonte,28,18,October,SouthAmerica
82,63,Brasília,28,17,October,SouthAmerica
83,61,Campinas,28,16,October,SouthAmerica
83,73,Salvador,28,23,October,SouthAmerica
82,65,Belo Horizonte,28,18,November,SouthAmerica
83,71,Vitíria,28,22,November,SouthAmerica
80,63,Brasília,27,17,January,SouthAmerica
80,62,Curitiba,27,16,January,SouthAmerica
81,66,São Paulo,27,19,January,SouthAmerica
80,63,Brasília,27,17,February,SouthAmerica
80,61,Curitiba,27,16,February,SouthAmerica
81,64,Brasília,27,18,March,SouthAmerica
81,65,São Paulo,27,18,March,SouthAmerica
80,62,Brasília,27,17,April,SouthAmerica
80,72,Salvador,27,22,June,SouthAmerica
80,67,Vitíria,27,20,June,SouthAmerica
81,69,Maceió,27,21,July,SouthAmerica
81,70,Recife,27,21,July,SouthAmerica
80,58,Belo Horizonte,27,14,August,SouthAmerica
81,58,Brasília,27,15,August,SouthAmerica
81,56,Campinas,27,13,August,SouthAmerica
81,68,Maceió,27,20,August,SouthAmerica
80,67,Vitíria,27,19,August,SouthAmerica
81,61,Belo Horizonte,27,16,September,SouthAmerica
81,71,Salvador,27,22,September,SouthAmerica
80,68,Vitíria,27,20,September,SouthAmerica
81,69,Vitíria,27,21,October,SouthAmerica
80,64,Brasília,27,18,November,SouthAmerica
80,63,Porto Alegre,27,17,November,SouthAmerica
81,71,Rio de Janeiro,27,21,November,SouthAmerica
81,65,Belo Horizonte,27,18,December,SouthAmerica
78,60,Curitiba,26,15,March,SouthAmerica
79,59,Belo Horizonte,26,15,May,SouthAmerica
78,59,Brasília,26,15,May,SouthAmerica
78,57,Campinas,26,14,May,SouthAmerica
80,69,Rio de Janeiro,26,20,May,SouthAmerica
79,71,Salvador,26,21,July,SouthAmerica
79,66,Vitíria,26,19,July,SouthAmerica
78,66,Rio de Janeiro,26,19,August,SouthAmerica
80,70,Salvador,26,21,August,SouthAmerica
79,68,Rio de Janeiro,26,20,October,SouthAmerica
79,62,São Paulo,26,17,November,SouthAmerica
79,64,Brasília,26,18,December,SouthAmerica
79,64,São Paulo,26,18,December,SouthAmerica
77,61,Porto Alegre,25,16,April,SouthAmerica
77,61,São Paulo,25,16,April,SouthAmerica
77,56,Belo Horizonte,25,13,June,SouthAmerica
77,56,Brasília,25,13,June,SouthAmerica
77,54,Campinas,25,12,June,SouthAmerica
77,66,Rio de Janeiro,25,19,June,SouthAmerica
76,56,Belo Horizonte,25,13,July,SouthAmerica
77,55,Brasília,25,13,July,SouthAmerica
77,53,Campinas,25,12,July,SouthAmerica
77,65,Rio de Janeiro,25,18,July,SouthAmerica
78,67,Rio de Janeiro,25,19,September,SouthAmerica
77,60,São Paulo,25,15,October,SouthAmerica
76,57,Curitiba,25,14,November,SouthAmerica
78,60,Curitiba,25,15,December,SouthAmerica
75,57,São Paulo,24,14,September,SouthAmerica
76,59,Porto Alegre,24,15,October,SouthAmerica
74,55,Curitiba,23,13,April,SouthAmerica
73,57,São Paulo,23,14,May,SouthAmerica
74,55,São Paulo,23,13,August,SouthAmerica
73,55,Curitiba,23,13,October,SouthAmerica
72,55,Porto Alegre,22,13,May,SouthAmerica
71,54,São Paulo,22,12,June,SouthAmerica
71,53,São Paulo,22,12,July,SouthAmerica
71,56,Porto Alegre,22,13,September,SouthAmerica
70,50,Curitiba,21,10,May,SouthAmerica
70,49,Curitiba,21,9,August,SouthAmerica
70,51,Curitiba,21,11,September,SouthAmerica
67,47,Curitiba,20,8,June,SouthAmerica
69,51,Porto Alegre,20,11,July,SouthAmerica
69,53,Porto Alegre,20,12,August,SouthAmerica
67,51,Porto Alegre,19,11,June,SouthAmerica
67,47,Curitiba,19,8,July,SouthAmerica
78,55,Sarajevo,26,13,July,Europe
78,55,Sarajevo,26,13,August,Europe
74,53,Sarajevo,23,11,June,Europe
72,49,Sarajevo,22,10,September,Europe
69,47,Sarajevo,20,9,May,Europe
62,42,Sarajevo,17,6,October,Europe
59,40,Sarajevo,15,4,April,Europe
51,33,Sarajevo,10,1,March,Europe
49,35,Sarajevo,10,2,November,Europe
43,28,Sarajevo,6,-2,February,Europe
38,27,Sarajevo,4,-3,December,Europe
37,24,Sarajevo,3,-4,January,Europe
85,48,Santa Cruz,30,9,April,SouthAmerica
85,48,Sucre,30,9,April,SouthAmerica
86,46,Santa Cruz,30,8,September,SouthAmerica
86,44,Sucre,30,7,September,SouthAmerica
83,41,Santa Cruz,29,5,August,SouthAmerica
83,42,Sucre,29,5,August,SouthAmerica
83,51,Cochabamba,28,10,October,SouthAmerica
83,53,Cochabamba,28,12,November,SouthAmerica
81,48,Cochabamba,27,9,April,SouthAmerica
80,41,Cochabamba,27,5,May,SouthAmerica
80,41,Santa Cruz,27,5,May,SouthAmerica
80,43,Sucre,27,6,May,SouthAmerica
80,41,Cochabamba,27,5,August,SouthAmerica
81,46,Cochabamba,27,8,September,SouthAmerica
81,55,Cochabamba,27,13,December,SouthAmerica
78,55,Cochabamba,26,13,January,SouthAmerica
78,54,Cochabamba,26,12,February,SouthAmerica
79,53,Cochabamba,26,12,March,SouthAmerica
78,36,Cochabamba,26,2,June,SouthAmerica
78,36,Cochabamba,26,2,July,SouthAmerica
79,36,Santa Cruz,26,2,July,SouthAmerica
79,39,Sucre,26,4,July,SouthAmerica
78,36,Santa Cruz,25,2,June,SouthAmerica
78,40,Sucre,25,5,June,SouthAmerica
60,48,La Paz - El Alto,16,9,October,SouthAmerica
61,50,La Paz - El Alto,16,10,November,SouthAmerica
58,48,La Paz - El Alto,15,9,April,SouthAmerica
58,43,La Paz - El Alto,15,6,May,SouthAmerica
59,44,La Paz - El Alto,15,7,September,SouthAmerica
60,51,La Paz - El Alto,15,10,December,SouthAmerica
57,51,La Paz - El Alto,14,10,January,SouthAmerica
58,50,La Paz - El Alto,14,10,February,SouthAmerica
58,50,La Paz - El Alto,14,10,March,SouthAmerica
56,40,La Paz - El Alto,14,5,June,SouthAmerica
58,42,La Paz - El Alto,14,5,August,SouthAmerica
56,39,La Paz - El Alto,13,4,July,SouthAmerica
73,57,Brussels,23,14,July,Europe
73,56,Brussels,23,14,August,Europe
69,53,Brussels,21,12,June,Europe
66,52,Brussels,19,11,September,Europe
65,49,Brussels,18,9,May,Europe
58,46,Brussels,15,8,October,Europe
58,42,Brussels,14,5,April,Europe
51,38,Brussels,10,3,March,Europe
49,39,Brussels,10,4,November,Europe
44,33,Brussels,7,1,February,Europe
42,33,Brussels,6,1,January,Europe
43,35,Brussels,6,2,December,Europe
72,55,Minsk,22,13,July,Europe
71,53,Minsk,22,12,August,Europe
70,52,Minsk,21,11,June,Europe
65,46,Minsk,18,8,May,Europe
62,46,Minsk,17,8,September,Europe
52,35,Minsk,11,2,April,Europe
50,38,Minsk,10,3,October,Europe
38,30,Minsk,3,-1,November,Europe
36,23,Minsk,2,-5,March,Europe
29,21,Minsk,-2,-6,December,Europe
28,16,Minsk,-3,-9,February,Europe
24,14,Minsk,-4,-10,January,Europe
80,61,Vienna,27,16,July,Europe
79,60,Vienna,26,16,August,Europe
75,57,Vienna,24,14,June,Europe
70,52,Vienna,21,11,May,Europe
69,53,Vienna,21,12,September,Europe
61,43,Vienna,16,6,April,Europe
58,45,Vienna,15,7,October,Europe
51,36,Vienna,10,2,March,Europe
47,37,Vienna,8,3,November,Europe
41,30,Vienna,5,-1,February,Europe
38,31,Vienna,4,-1,December,Europe
38,29,Vienna,3,-2,January,Europe
84,57,Canberra,29,14,December,Australia
82,56,Canberra,28,14,February,Australia
79,53,Canberra,26,12,December,Australia
77,52,Canberra,25,11,March,Australia
74,49,Canberra,23,10,November,Australia
69,45,Canberra,21,7,April,Australia
68,44,Canberra,20,6,October,Australia
62,39,Canberra,17,4,September,Australia
61,39,Canberra,16,4,May,Australia
56,34,Canberra,14,1,August,Australia
55,34,Canberra,13,1,June,Australia
53,32,Canberra,12,0,July,Australia
86,60,Phoenix,30,16,April,US
78,54,Phoenix,26,12,March,US
76,52,Phoenix,25,11,November,US
72,49,Phoenix,22,9,February,US
69,46,Phoenix,20,8,January,US
67,45,Phoenix,20,7,December,US
86,67,Buenos Aires,30,20,January,SouthAmerica
86,65,Mendoza,30,18,January,SouthAmerica
86,63,Córdoba,30,17,February,SouthAmerica
85,63,Rosario,30,17,February,SouthAmerica
87,63,Córdoba,30,17,December,SouthAmerica
85,62,Rosario,30,16,December,SouthAmerica
83,66,Buenos Aires,29,19,February,SouthAmerica
84,63,Mendoza,29,17,February,SouthAmerica
85,63,Mendoza,29,17,December,SouthAmerica
82,60,Córdoba,28,16,March,SouthAmerica
83,59,Córdoba,28,15,November,SouthAmerica
83,65,Buenos Aires,28,18,December,SouthAmerica
81,59,Rosario,27,15,March,SouthAmerica
81,58,Mendoza,27,15,November,SouthAmerica
80,57,Rosario,27,14,November,SouthAmerica
79,62,Buenos Aires,26,17,March,SouthAmerica
79,59,Mendoza,26,15,March,SouthAmerica
79,55,Córdoba,26,13,October,SouthAmerica
77,54,Córdoba,25,12,April,SouthAmerica
77,60,Buenos Aires,25,15,November,SouthAmerica
75,52,Mendoza,24,11,October,SouthAmerica
74,52,Rosario,24,11,October,SouthAmerica
73,56,Buenos Aires,23,13,April,SouthAmerica
74,53,Rosario,23,12,April,SouthAmerica
74,48,Córdoba,23,9,September,SouthAmerica
72,52,Mendoza,22,11,April,SouthAmerica
72,49,Córdoba,22,9,May,SouthAmerica
72,55,Buenos Aires,22,13,October,SouthAmerica
70,44,Córdoba,21,7,August,SouthAmerica
69,46,Rosario,21,8,September,SouthAmerica
68,47,Rosario,20,8,May,SouthAmerica
68,45,Mendoza,20,7,September,SouthAmerica
67,51,Buenos Aires,19,10,May,SouthAmerica
65,42,Córdoba,19,6,June,SouthAmerica
65,42,Córdoba,19,6,July,SouthAmerica
67,50,Buenos Aires,19,10,September,SouthAmerica
65,45,Mendoza,18,7,May,SouthAmerica
65,42,Rosario,18,6,August,SouthAmerica
62,42,Rosario,17,5,June,SouthAmerica
63,47,Buenos Aires,17,8,August,SouthAmerica
63,41,Mendoza,17,5,August,SouthAmerica
60,46,Buenos Aires,16,8,June,SouthAmerica
62,42,Rosario,16,5,July,SouthAmerica
59,39,Mendoza,15,4,June,SouthAmerica
60,46,Buenos Aires,15,8,July,SouthAmerica
58,38,Mendoza,15,3,July,SouthAmerica
78,58,Andorra la Vella,26,15,July,Europe
78,58,Andorra la Vella,26,14,August,Europe
73,55,Andorra la Vella,23,13,June,Europe
73,52,Andorra la Vella,23,11,September,Europe
67,48,Andorra la Vella,20,9,May,Europe
66,46,Andorra la Vella,19,8,October,Europe
61,41,Andorra la Vella,16,5,April,Europe
58,38,Andorra la Vella,14,3,March,Europe
57,38,Andorra la Vella,14,4,November,Europe
52,34,Andorra la Vella,11,1,February,Europe
52,34,Andorra la Vella,11,1,December,Europe
51,33,Andorra la Vella,10,0,January,Europe
74,50,Calgary,23,10,July,North America
74,54,Edmonton,23,12,July,North America
73,48,Calgary,23,9,August,North America
73,52,Edmonton,23,11,August,North America
70,50,Edmonton,21,10,June,North America
68,45,Calgary,20,7,June,North America
64,42,Edmonton,18,5,May,North America
64,39,Calgary,18,4,September,North America
63,42,Edmonton,17,6,September,North America
61,38,Calgary,16,3,May,North America
53,29,Calgary,12,-1,October,North America
52,28,Calgary,11,-2,April,North America
52,31,Edmonton,11,0,April,North America
51,32,Edmonton,10,0,October,North America
40,18,Calgary,4,-8,March,North America
38,17,Calgary,3,-8,November,North America
36,19,Edmonton,2,-7,March,North America
33,11,Calgary,1,-11,February,North America
32,17,Edmonton,0,-8,November,North America
30,8,Calgary,-1,-13,January,North America
30,9,Calgary,-1,-13,December,North America
27,10,Edmonton,-3,-12,February,North America
24,8,Edmonton,-4,-13,December,North America
21,5,Edmonton,-6,-15,January,North America
82,60,Tirana,28,16,June,Europe
81,58,Tirana,27,14,September,Europe
76,54,Tirana,24,12,May,Europe
72,50,Tirana,22,10,October,Europe
66,46,Tirana,19,8,April,Europe
62,43,Tirana,17,6,November,Europe
60,40,Tirana,16,4,March,Europe
56,37,Tirana,13,3,February,Europe
55,37,Tirana,13,3,December,Europe
54,36,Tirana,12,2,January,Europe
85,64,Birmingham,30,18,September,US
82,60,Birmingham,28,15,May,US
74,51,Birmingham,24,10,April,US
75,53,Birmingham,24,12,October,US
67,44,Birmingham,19,7,March,US
65,44,Birmingham,19,6,November,US
58,37,Birmingham,15,3,February,US
56,36,Birmingham,13,2,December,US
54,34,Birmingham,12,1,January,US
109,80,Mexicali,43,27,July,Central America
107,80,Agra,42,26,May,India
107,79,Allahabad,42,26,May,India
107,82,Raipur,42,28,May,India
107,79,Ahmedabad,42,26,May,India
108,85,Kota,42,29,May,India
108,82,Nagpur,42,28,May,India
108,80,Mexicali,42,27,August,Central America
106,83,Phoenix,41,28,July,US
105,76,Nagpur,41,24,April,India
105,78,Bhopal,41,26,May,India
105,79,Varanasi,41,26,May,India
105,83,Agra,41,29,June,India
105,72,Mexicali,41,22,June,Central America
104,77,Phoenix,40,25,June,US
104,81,Las Vegas,40,27,July,US
104,82,Phoenix,40,28,August,US
104,75,Ahmedabad,40,24,April,India
105,76,Indore,40,24,May,India
104,76,Lucknow,40,25,May,India
103,75,Aurangabad,40,24,May,India
105,78,Jaipur,40,26,May,India
105,77,Rajkot,40,25,May,India
104,80,Vadodara,40,27,May,India
103,82,Allahabad,40,28,June,India
103,79,Ludhiana,40,26,June,India
103,83,Kota,40,29,June,India
104,75,Hermosillo,40,24,June,Central America
102,79,Las Vegas,39,26,August,US
103,76,Georgetown,39,24,May,SouthAmerica
101,72,Agra,39,22,April,India
103,72,Allahabad,39,22,April,India
102,70,Indore,39,21,April,India
102,71,Varanasi,39,22,April,India
103,77,Raipur,39,25,April,India
101,72,Aurangabad,39,22,April,India
101,77,Kota,39,25,April,India
102,71,Rajkot,39,22,April,India
102,70,Amritsar,39,21,May,India
102,74,Ludhiana,39,23,May,India
103,79,New Delhi,39,26,May,India
103,80,Hyderabad,39,27,May,India
103,76,Amritsar,39,25,June,India
101,78,Chandigarh,39,25,June,India
101,80,Lucknow,39,27,June,India
102,82,New Delhi,39,28,June,India
102,82,Varanasi,39,28,June,India
103,82,Jaipur,39,28,June,India
103,78,Hermosillo,39,26,July,Central America
102,74,Mexicali,39,23,September,Central America
100,75,Phoenix,38,24,September,US
101,71,Bhopal,38,22,April,India
101,69,Lucknow,38,21,April,India
101,76,Hyderabad,38,25,April,India
100,67,Nasik,38,20,April,India
100,68,Pune,38,20,April,India
101,74,Chandigarh,38,23,May,India
101,77,Patna,38,25,May,India
